source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
6792,Winter Squash Rolls,Breads,Roll And Bun Recipes,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,5,2,1,0
6842,Sourdough Discard Bread,Breads,Sourdough Bread,8,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.65,high,8,0,0,6,1,1,0
6895,Perfect White Bread,Breads,White Bread,8,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.65,high,8,0,0,5,2,1,0
7698,Mini Chocolate Chip Pancakes,Breakfast And Brunch,Pancakes,8,7,False,False,high_expected_mapping_difficulty,breakfast,6.5,1.65,high,8,0,1,5,2,0,0
7699,100% Whole Wheat Pancakes,Breakfast And Brunch,Pancakes,8,7,False,False,high_expected_mapping_difficulty,breakfast,6.5,1.65,high,8,0,1,5,2,0,0
8013,Maple Bacon Monkey Bread,Breakfast And Brunch,Breakfast Bacon,8,7,False,False,high_expected_mapping_difficulty,breakfast,6.5,1.65,high,8,0,0,6,2,0,0
8176,Down-Home Country Breakfast Gravy,Breakfast And Brunch,Southern Breakfast And Brunch,8,2,False,False,high_expected_mapping_difficulty,breakfast,6.5,1.65,high,8,0,1,5,2,0,0
8251,Easter Fruit Salad,Breakfast And Brunch,Healthy Breakfast And Brunch,8,3,False,False,high_expected_mapping_difficulty,salad,6.5,1.65,high,8,0,0,7,1,0,0
9291,Cuban-Style Sliders,Burgers,Burgers,8,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
11980,Pickled Banana Peppers,Canning And Preserving,Pickles,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,5,3,0,0
12072,Instant Pot Apple Butter,Canning And Preserving,Fruit Butters,8,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,1,4,3,0,0
12286,Lucy's Tomato and Peach Chutney,Canning And Preserving,Chutney,8,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,6,1,0,0
13345,Easy Cauliflower Ceviche,Ceviche,Ceviche,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,7,0,0,0
16127,Pumpkin Fudge,Chocolate Fudge,Chocolate Fudge,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
16128,Million Dollar Fudge,Chocolate Fudge,Chocolate Fudge,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
16130,Orange Cream Fudge,Chocolate Fudge,Chocolate Fudge,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
16140,German Chocolate Fudge,Chocolate Fudge,Chocolate Fudge,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
16153,Peanut Butter and Chocolate Fudge,Chocolate Fudge,Chocolate Fudge,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,8,0,0,0
16164,"""Oh Fuddgge"" Fudge",Chocolate Fudge,Chocolate Fudge,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
16178,Peanut Choc-Scotch Fudge,Chocolate Fudge,Chocolate Fudge,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
16384,Pomegranate-Maple Sparkling Rosé,Christmas,Christmas,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,8,0,0,0
16531,Hot Spiced Cider,Christmas,Christmas Drink Recipes,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
16555,Hot Spiked Cider,Christmas,Christmas Drink Recipes,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,8,0,0,0
16757,Broccoli with Garlic Butter and Cashews,Christmas,Christmas Side Dishes,8,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,4,4,0,0
16901,Missy's Candied Walnut Gorgonzola Salad,Christmas,Christmas Salads,8,2,False,False,high_expected_mapping_difficulty,salad,6.5,1.65,high,8,0,0,6,2,0,0
16921,Roasted Peppers with Pine Nuts and Parsley,Christmas,Christmas Salads,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,1,0,4,3,0,0
16932,Caramel Apple Cheesecake Salad,Christmas,Christmas Salads,8,5,False,False,high_expected_mapping_difficulty,salad,6.5,1.65,high,8,0,0,7,1,0,0
18462,Strawberry Cream Cheese Cobbler,Cobblers,Cobblers,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
18490,Jackie's Fresh Peach Cobbler,Cobblers,Cobblers,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
18517,Gerry's Cobbler,Cobblers,Blackberry Cobbler,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
18535,Apple-Blueberry Cobbler,Cobblers,Apple Cobbler,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
18590,Dutch Oven Peach Cobbler for Camping,Cobblers,Peach Cobbler,8,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
18878,Mexican Martinis,Cocktails,Martinis,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,0,0,1
18957,Champagne Punch,Cocktails,Champagne Drinks,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
18971,Tito's Harvest Punch,Cocktails,Champagne Drinks,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,1,7,0,0,0
19024,Pineapple Mojito,Cocktails,Mojitos,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
19027,Fresh Raspberry Mojito,Cocktails,Mojitos,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,8,0,0,0
19123,Long Island Iced Tea,Cocktails,Gin Drinks,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,0,0,1
19133,Pangalactic Gargleblaster,Cocktails,Gin Drinks,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,0,0,1
19210,The Perfect Mai Tai,Cocktails,Rum Drinks,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,0,0,1
19248,Spicy Carrot-Ginger Sipper,Cocktails,Tequila Drinks,8,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,8,0,0,0
19382,Whiskey Slush,Cocktails,Whiskey Drinks,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
19430,Strawberry Shortcake Drink,Cocktails,Blended Cocktails,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,1,4,1,0,2
19784,Savoy Cabbage Slaw,Coleslaws,No Mayo Coleslaw,8,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,1,0,5,2,0,0
19839,Lemony Cabbage-Avocado Slaw,Coleslaws,Cabbage Coleslaw,8,1,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,8,0,0,0
20352,Baked Homemade Macaroni and Cheese,Comfort Food,Macaroni And Cheese,8,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
23662,Cranberry Relish,Cranberry Sauces,Cranberry Relish,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
28103,Mapled Ham,Easter,Easter Ham,8,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,5,3,0,0
29436,Maria's Pepper Steak,Flank Steak,Flank Steak,8,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,5,2,0,0
32218,Beet Salad with Goat Cheese,Green Salads,Green Salads,8,4,False,False,high_expected_mapping_difficulty,salad,6.5,1.65,high,8,0,0,7,1,0,0
33594,Sherried Orange Walnuts,Halloween,Halloween Appetizers And Snacks,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
33737,Danny's Warm and Fuzzy Apple Cider,Halloween,Halloween Drinks,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
33739,Spiced Orange Cinnamon Cider,Halloween,Halloween Drinks,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
33828,Salted Caramel Apple Shots,Halloween,Caramel Apples,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
33837,Cherry Almond Caramel Apple Explosion,Halloween,Caramel Apples,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
37542,Spiced Mango Lassi,Indian,Indian Drinks,8,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
37735,Bangan ka Bhurta (Indian Eggplant),Indian,Indian Side Dishes,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,5,2,0,0
40727,Fried Zucchini,Kosher,Kosher Side Dishes,8,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,4,3,0,0
41656,Grilled Garlic and Rosemary Lamb Loin Chops,Lamb,Lamb Chops,8,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,1,4,3,0,0
43534,Breakfast Granola Cups,Low Calorie,Low-Calorie Breakfast And Brunch,8,8,False,False,high_expected_mapping_difficulty,breakfast,6.5,1.65,high,8,0,0,5,3,0,0
49214,Chef John's Bananas Foster,Mardi Gras,Mardi Gras Desserts,8,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,0,0,2
49702,Agua de Jamaica (Iced Hibiscus Tea),Margaritas,Mexican Drinks,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
51606,World's Best Scones! From Scotland to the Savoy to the U.S.,Mother'S Day,Mother'S Day,8,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
52388,Vegan Agave Cornbread Muffins,Muffins,Corn Muffins,8,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,7,1,0,0
52729,Portobello Steaks,Mushrooms,Portobello Mushrooms,8,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,5,3,0,0
52795,Delicious Creamed Kale With Mushrooms,Mushrooms,Crimini Mushrooms,8,1,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,7,1,0,0
52984,Angel's Ravioli Alfredo with Mushrooms,Mushrooms,Vegetarian Mushroom Main Dishes,8,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,7,1,0,0
53492,Banana Slush Punch,New Year'S,New Year'S Drinks Without Alcohol,8,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,5,3,0,0
55056,Marinated Red Peppers,Passover,Seder Appetizers,8,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.65,high,8,0,0,4,4,0,0
60487,Anadama Bread,Vegetarian,Vegetarian Thanksgiving,8,7,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.65,high,8,0,0,6,2,0,0
61190,Apple-Stuffed Acorn Squash,Winter Squash,Acorn Squash Recipes,8,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.65,high,8,0,0,6,2,0,0
2551,Bacon Popcorn,Appetizers And Snacks,Popcorn,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.7,high,5,0,0,4,0,1,0
19227,Barbie Shot,Cocktails,Rum Drinks,5,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.7,high,5,0,0,4,0,1,0
19400,The Captain's Cannonball,Cocktails,Whiskey Drinks,3,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.7,high,3,0,0,2,0,1,0
33701,Mater's Adult Butterbeer,Halloween,Halloween Drinks,5,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.7,high,5,0,0,3,0,1,1
6,Air Fryer Corn on The Cob,Air Fryer Recipes,Air Fryer Recipes,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,5,0,1,0
214,Air Fryer Chickpeas,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,6,4,False,False,high_expected_mapping_difficulty,snack,6.5,1.75,high,6,0,1,2,2,1,0
5487,Mom's Baking Powder Biscuits,Biscuits,Biscuits,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,4,1,1,0
16143,Dark Chocolate Peppermint Fudge Recipe,Chocolate Fudge,Chocolate Fudge,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,5,0,1,0
16747,Easy Creamed Onions,Christmas,Christmas Side Dishes,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,1,3,1,1,0
18593,Elnora's Peach Cobbler,Cobblers,Peach Cobbler,6,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,4,1,1,0
18927,Margarita On The Rocks,Cocktails,Margaritas,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,5,0,1,0
19039,Cosmopolitan,Cocktails,Cosmopolitans,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,4,0,1,1
19070,Sweet Bourbon Sipper,Cocktails,Bourbon Drinks,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,5,0,1,0
19250,Tequila Orange Fizz,Cocktails,Tequila Drinks,6,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,1,4,0,1,0
42701,Spiked Strawberry Lemonade,Lemonade,Lemonade,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,3,2,1,0
42749,Strawberry Acai Lemonade,Lemonade,Lemonade,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,3,2,1,0
51300,Apple Cinnamon Brie Quesadillas,Mexican,Quesadillas,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.75,high,6,0,0,3,2,1,0
605,Pomegranate Fizz,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
626,Tequila Old Fashioned,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
705,Melon and Prosciutto Salad,Allrecipes Allstar Recipes,Allrecipes Allstars Salad,7,2,False,False,high_expected_mapping_difficulty,salad,6.5,1.8,high,7,0,0,6,0,1,0
907,Tomato and Mozzarella Bites,Antipasti,Antipasti,7,3,False,False,high_expected_mapping_difficulty,snack,6.5,1.8,high,7,0,0,5,1,1,0
2409,Buckwheat Grissini with Real Butter (Gluten Free),Appetizers And Snacks,Crackers,7,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
2750,Grilled Mushrooms Stuffed with Basil and Blue Cheese Butter,Appetizers And Snacks,Stuffed Mushrooms,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.8,high,7,0,0,4,2,1,0
5502,Canadian Tea Biscuits,Biscuits,Biscuits,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,5,1,1,0
5928,Classic Dinner Rolls,Breads,Yeast Bread,7,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,6.5,1.8,high,7,0,0,3,3,1,0
5932,Simple Whole Wheat Bread,Breads,Yeast Bread,7,14,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,6.5,1.8,high,7,0,0,4,1,2,0
6657,Homemade Pita Bread,Breads,Flat Bread,7,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,6.5,1.8,high,7,0,0,2,3,2,0
6684,Gluten-Free Pita Flatbread,Breads,Flat Bread,7,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.8,high,7,0,0,4,2,1,0
6708,Slow Cooker Bread,Breads,No-Knead Bread Recipes,7,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.8,high,7,0,0,4,2,1,0
6796,Hamburger Buns,Breads,Roll And Bun Recipes,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,3,2,2,0
6813,Skillet Dinner Rolls,Breads,Roll And Bun Recipes,7,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,3,3,1,0
6908,Dan's Old Fashioned White Bread,Breads,White Bread,7,7,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.8,high,7,0,0,5,1,1,0
8150,Ham with Red Eye Gravy,Breakfast And Brunch,Southern Breakfast And Brunch,7,5,False,False,high_expected_mapping_difficulty,breakfast,6.5,1.8,high,7,0,0,6,0,1,0
12301,Cherry Tomato Chutney,Canning And Preserving,Chutney,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.8,high,7,0,1,5,0,1,0
13407,Easter Carrot Cheese Log,Cheese Balls,Cheese Balls,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.8,high,7,0,0,6,0,1,0
16540,Creamy Homemade Hot Cocoa,Christmas,Christmas Drink Recipes,7,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
16693,Glazed Ham,Christmas,Christmas Main Dishes,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,4,2,1,0
17137,Easy Mulled Wine,Christmas,Mulled Wine,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
17282,Jif Peanut Butter Fudge,Christmas,Christmas Fudge,7,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,4,1,2,0
18528,Mom Spraggins's Blackberry Cobbler,Cobblers,Blackberry Cobbler,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,4,2,1,0
18929,Frozen Banana Margaritas,Cocktails,Margaritas,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,4,0,1,2
18940,Texatini,Cocktails,Margaritas,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
19030,Guava Mojito,Cocktails,Mojitos,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,5,1,1,0
19048,Classic Daiquiri,Cocktails,Daiquiris,7,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,5,1,1,0
19175,Best Strawberry Daiquiri,Cocktails,Rum Drinks,7,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,1,4,1,1,0
25034,The Best Banana Pudding,Desserts,Custards And Puddings,7,6,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
25162,Raspberry Mousse,Desserts,Mousse,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
34286,Local Kine Wontons,Hawaiian,Hawaiian,7,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,5,1,1,0
37539,Hot Coffee Masala,Indian,Indian Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,4,2,1,0
41404,Easy Raspberry Lemonade,Labor Day,Labor Day Drinks,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,5,1,1,0
42729,Citrus Lemonade,Lemonade,Lemonade,7,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,6,0,1,0
52756,Creamy Chanterelle Mushrooms with Bacon,Mushrooms,Chanterelle Mushrooms,7,2,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.8,high,7,0,1,5,0,1,0
52935,Mushroom Stroganoff (Vegan),Mushrooms,Oyster Mushrooms,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.8,high,7,0,2,4,0,1,0
59857,Grilled Delicata Squash,Vegetarian,Vegetarian Bbq & Grilling,7,5,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.8,high,7,0,0,3,3,1,0
60146,Easy Portobello Mushroom Saute,Vegetarian,Vegetarian Side Dishes,7,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.8,high,7,0,1,5,0,1,0
1660,Ham and Cheese Pinwheels,Appetizers And Snacks,Wraps And Rolls Appetizers,4,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.9,high,4,0,0,2,0,2,0
2525,Terrific Trail Mix,Appetizers And Snacks,Party Mix,4,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.9,high,4,0,0,2,0,2,0
19392,Tennessee Tea,Cocktails,Whiskey Drinks,4,1,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.9,high,4,0,0,2,0,2,0
27334,"15-Minute Butter Gnocchi with Spicy Chili Crisp, Capers and Parmesan",Dumplings,Gnocchi,5,3,False,False,high_expected_mapping_difficulty,soup,6.5,1.9,high,5,0,0,3,0,2,0
29488,Flat Iron Steak Grilled to a 'Tea',Flat Iron Steak,Flat Iron Steak,4,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.9,high,4,0,1,1,0,2,0
35302,Microwave Baked Apples,Healthy Recipes,Low-Potassium Recipes,5,4,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.9,high,5,0,0,1,2,2,0
42861,Vegan Lettuce Wraps,Lettuce Wraps,Lettuce Wraps,3,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.9,high,3,0,0,1,0,2,0
576,Strawberry Matcha Latte,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.95,high,6,0,0,2,1,3,0
2682,Roasted Portabello Mushrooms with Blue Cheese,Appetizers And Snacks,Mushroom Appetizers,6,3,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.95,high,6,0,0,3,1,2,0
11928,Sweet and Spicy Pepper Relish,Canning And Preserving,Canning And Preserving,6,4,False,False,high_expected_mapping_difficulty,veg_side,6.5,1.95,high,6,0,1,2,1,2,0
13226,Easy Sweet Potato Casserole,Casseroles,Side Dish Casseroles,6,8,False,False,high_expected_mapping_difficulty,carb_side,6.5,1.95,high,6,0,0,2,2,2,0
18965,Peach Blossom Sunrise,Cocktails,Champagne Drinks,6,2,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.95,high,6,0,0,4,0,2,0
19028,Mojito Perfecto,Cocktails,Mojitos,6,3,False,False,high_expected_mapping_difficulty,standalone_main,6.5,1.95,high,6,0,0,3,1,2,0
