recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_104,Steak Fried Rice,16,1 teaspoon sesame oil,sesame oil,4.5,food_sesame_oil,sesame_oil,40.5,0,0,4.5,used
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,1,"10 cups fresh spinach, trimmed",spinach,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,2,2 tablespoons water,water,30,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,3,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,4,1 ¼ cups ricotta cheese,ricotta cheese,,food_ricotta_cheese,ricotta_cheese,,,,,skipped_no_grams
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,5,1 ¼ cups grated Parmesan cheese,parmesan cheese,125,food_parmesan_cheese_hard,parmesan_cheese_hard,490,44.75,4.025,31.25,used
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,6,1 egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,7,1 pinch nutmeg,nutmeg,,food_nutmeg,nutmeg,,,,,skipped_no_grams
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,8,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,9,2 pounds fresh spinach pasta dough,spinach pasta dough,907.18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,10,"2 tablespoons all-purpose flour, or as needed",all purpose flour,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_106,Cabbage Fried Rice,1,3 large eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,2,1/8 teaspoon salt,salt,0.75,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,3,1/4 teaspoon black pepper,black pepper,0.575,food_black_pepper_powder,black_pepper_powder,1.6025,0.0765,0.2271,0.0431,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,4,"2 1/2 tablespoons sesame oil, divided",sesame oil,33.75,food_sesame_oil,sesame_oil,303.75,0,0,33.75,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,5,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,6,"1 small yellow onion, chopped",yellow onion,70,food_yellow_onion_raw,yellow_onion_raw,26.46,0.833,4.473,0.21,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,7,"1 small green pepper, chopped",green pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_106,Cabbage Fried Rice,8,3 cups cabbage,cabbage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_106,Cabbage Fried Rice,9,2 cups cooked white rice,white rice,370,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_106,Cabbage Fried Rice,10,3 tablespoons soy sauce,soy sauce,48,food_soy_sauce_prepacked,soy_sauce_prepacked,21.84,3.3984,1.7472,0.048,used
recipes_v1_1_candidate_106,Cabbage Fried Rice,11,2 teaspoons ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_106,Cabbage Fried Rice,12,1 pinch red pepper flakes (optional),red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_106,Cabbage Fried Rice,13,"1 green onion, thinly sliced (optional)",green onion,110,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,32.67,2.827,2.31,0.572,used
recipes_v1_1_candidate_107,American Potato Salad,1,5 pounds red potatoes,red potatoes,2267.96,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_107,American Potato Salad,2,6 eggs,eggs,300,food_egg_raw,egg_raw,420,38.1,0.81,29.49,used
recipes_v1_1_candidate_107,American Potato Salad,3,2 cups mayonnaise,mayonnaise,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_107,American Potato Salad,4,"1 onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_107,American Potato Salad,5,"2 green onions, thinly sliced",green onions,220,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,65.34,5.654,4.62,1.144,used
recipes_v1_1_candidate_107,American Potato Salad,6,"1 small green bell pepper, seeded and diced",green bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_107,American Potato Salad,7,"3 stalks celery, thinly sliced",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_107,American Potato Salad,8,2 teaspoons salt,salt,12,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_107,American Potato Salad,9,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,1,2 tablespoon grapeseed oil,grapeseed oil,,food_grapeseed_oil,grapeseed_oil,,,,,skipped_no_grams
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,2,1 pound ribeye steak,ribeye steak,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,3,salt and freshly ground black pepper to taste,salt and freshly black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,4,1 cups soy sauce,soy sauce,,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_no_grams
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,5,1/2 cup honey,honey,,food_honey,honey,,,,,skipped_no_grams
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,6,1/4 cup sesame oil,sesame oil,,food_sesame_oil,sesame_oil,,,,,skipped_no_grams
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,7,4 garlic cloves,garlic cloves,12,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,8,2 tablespoons fresh ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,9,1 shallot,shallot,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,10,1 1/2 cups broccoli florets,broccoli florets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_108,Steak and Broccoli Stir Fry,11,2 green onions,green onions,220,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,65.34,5.654,4.62,1.144,used
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,1,1 pound ground beef,beef,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,2,1 tablespoon chopped garlic,garlic,8.4,food_garlic_fresh,garlic_fresh,9.324,0.446,1.5624,0.0252,used
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,3,1 teaspoon garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,4,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,5,½ teaspoon ground black pepper,black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,6,2 (24 ounce) jars prepared pasta sauce,prepared pasta sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,7,1 teaspoon Italian seasoning,italian seasoning,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,8,1 teaspoon dried basil,basil,0.7,food_basil_dried,basil_dried,1.183,0.161,0.0707,0.0285,used
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,9,1 teaspoon dried oregano,oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,10,1 (25 ounce) package frozen cheese ravioli,cheese ravioli,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,11,2 cups shredded mozzarella cheese,mozzarella cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_110,Cold Rice Salad,1,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_110,Cold Rice Salad,2,1 cup uncooked white rice,uncooked white rice,185,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_110,Cold Rice Salad,3,3 eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_110,Cold Rice Salad,4,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_110,Cold Rice Salad,5,"2 boneless skinless chicken breasts, bite-size pieces",chicken breasts,,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_110,Cold Rice Salad,6,3 tablespoons olive oil,olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_110,Cold Rice Salad,7,1 teaspoon vinegar,vinegar,5,food_vinegar,vinegar,1.13,0.002,0.031,0.005,used
recipes_v1_1_candidate_110,Cold Rice Salad,8,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_110,Cold Rice Salad,9,¼ teaspoon pepper,pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_110,Cold Rice Salad,10,"1 cup tomatoes, diced",tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_110,Cold Rice Salad,11,"1 bunch raw broccoli, with stalk, chopped",broccoli,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_110,Cold Rice Salad,12,"1 cup frozen peas, thawed",peas,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_110,Cold Rice Salad,13,"1 cup frozen corn kernels, thawed",corn kernels,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,1,1 ½ cups walnuts,walnuts,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,2,½ cup pecans,pecans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,3,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_111,Nut Loaf Supreme,4,"1 small sweet yellow onion, finely chopped",sweet yellow onion,70,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,5,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_111,Nut Loaf Supreme,6,"1 (6 ounce) package baby bella mushrooms, chopped",baby bella mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,7,1 teaspoon dried marjoram,marjoram,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,8,1 teaspoon dried sage,sage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,9,1 teaspoon dried thyme,thyme,1,food_thyme_dried,thyme_dried,2.109,0.0911,0.269,0.0743,used
recipes_v1_1_candidate_111,Nut Loaf Supreme,10,12 ounces shredded Swiss cheese,swiss cheese,340.19,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,11,1 ½ cups cooked wild rice,wild rice,277.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,12,1 cup cottage cheese,cottage cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,13,"4 large eggs, lightly beaten",eggs,200,food_egg_raw,egg_raw,280,25.4,0.54,19.66,used
recipes_v1_1_candidate_111,Nut Loaf Supreme,14,2 tablespoons chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_111,Nut Loaf Supreme,15,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_111,Nut Loaf Supreme,16,½ teaspoon freshly ground black pepper,freshly black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,1,1 tablespoon unsalted butter,unsalted butter,14.2,food_butter_82_fat_unsalted,butter_82_fat_unsalted,106.926,0.0994,0.1278,11.7718,used
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,2,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,3,"1 pound skinless, boneless chicken breasts",chicken breasts,453.59,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,498.949,106.1401,0,6.8038,used
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,4,1 teaspoon paprika,paprika,,food_paprika,paprika,,,,,skipped_no_grams
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,5,1/2 teaspoon dried oregano,oregano,0.5,food_oregano_dried,oregano_dried,0.9005,0.045,0.132,0.0214,used
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,6,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_112,Lemon Chicken Gnocchi,7,1/4 teaspoon black pepper,black pepper,0.575,food_black_pepper_powder,black_pepper_powder,1.6025,0.0765,0.2271,0.0431,used
recipes_v1_1_candidate_113,Campfire Carnitas,1,4 pounds pork shoulder,pork shoulder,1814.37,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_113,Campfire Carnitas,2,"4 teaspoons kosher salt,",kosher salt,24,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_113,Campfire Carnitas,3,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_113,Campfire Carnitas,4,1/2 teaspoon oregano,oregano,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_113,Campfire Carnitas,5,"1 white onion,",white onion,110,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_113,Campfire Carnitas,6,"1 chili pepper,",chili pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_113,Campfire Carnitas,7,"6 garlic cloves,",garlic cloves,18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_114,Fried Rice with Tofu,1,½ cup tofu,tofu,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_114,Fried Rice with Tofu,2,"3 tablespoons soy sauce, divided, or to taste",soy sauce,48,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_114,Fried Rice with Tofu,3,2 tablespoons vegetable oil,vegetable oil,27,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,241.92,0,0,26.865,used
recipes_v1_1_candidate_114,Fried Rice with Tofu,4,"½ onion, finely chopped",onion,55,food_onion_raw,onion_raw,19.25,0.605,3.4375,0.341,used
recipes_v1_1_candidate_114,Fried Rice with Tofu,5,"1 carrot, peeled and finely chopped",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_114,Fried Rice with Tofu,6,"2 ½ cups cooked rice, or to taste",rice,462.5,food_rice_cooked_unsalted,rice_cooked_unsalted,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_114,Fried Rice with Tofu,7,3 eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_114,Fried Rice with Tofu,8,"1 tomato, chopped",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_114,Fried Rice with Tofu,9,1 teaspoon white sugar,white sugar,4.2,food_sugar_white,sugar_white,16.7664,0,4.1916,0,used
recipes_v1_1_candidate_114,Fried Rice with Tofu,10,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_114,Fried Rice with Tofu,11,ground white pepper to taste,white pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_115,Ground Turkey Lettuce Wraps,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_115,Ground Turkey Lettuce Wraps,2,"1 medium yellow onion, diced",yellow onion,110,food_yellow_onion_raw,yellow_onion_raw,41.58,1.309,7.029,0.33,used
recipes_v1_1_candidate_115,Ground Turkey Lettuce Wraps,3,2 tablespoons soy sauce,soy sauce,32,food_soy_sauce_prepacked,soy_sauce_prepacked,14.56,2.2656,1.1648,0.032,used
recipes_v1_1_candidate_115,Ground Turkey Lettuce Wraps,4,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_115,Ground Turkey Lettuce Wraps,5,1 pound ground turkey,turkey,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",1,1 large egg white,egg white,50,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",2,1 tablespoon Chinese rice vinegar,chinese rice vinegar,15,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",3,1 tablespoon cornstarch,cornstarch,8,food_cornstarch,cornstarch,30.48,0.0208,7.304,0.004,used
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",4,1 teaspoon kosher salt,kosher salt,6,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",5,"1 pound skinless, boneless chicken breast, thinly sliced",chicken breast,453.59,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,498.949,106.1401,0,6.8038,used
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",6,8 cups water,water,1920,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",7,1 tablespoon peanut oil,peanut oil,,food_peanut_oil,peanut_oil,,,,,skipped_no_grams
recipes_v1_1_candidate_117,Tomato Basil Salmon,1,2 (6 ounce) boneless salmon fillets,salmon fillets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_117,Tomato Basil Salmon,2,1 tablespoon dried basil,basil,2.1,food_basil_dried,basil_dried,3.549,0.483,0.2121,0.0855,used
recipes_v1_1_candidate_117,Tomato Basil Salmon,3,"1 tomato, thinly sliced",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_117,Tomato Basil Salmon,4,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_117,Tomato Basil Salmon,5,2 tablespoons grated Parmesan cheese,parmesan cheese,,food_parmesan_cheese_hard,parmesan_cheese_hard,,,,,skipped_no_grams
recipes_v1_1_candidate_118,Korean Sweet Potato Noodles (Japchae),1,¼ cup soy sauce,soy sauce,,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_no_grams
recipes_v1_1_candidate_118,Korean Sweet Potato Noodles (Japchae),2,4 teaspoons mirin (Japanese sweet wine),mirin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_118,Korean Sweet Potato Noodles (Japchae),3,1 tablespoon sesame oil,sesame oil,13.5,food_sesame_oil,sesame_oil,121.5,0,0,13.5,used
recipes_v1_1_candidate_118,Korean Sweet Potato Noodles (Japchae),4,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_118,Korean Sweet Potato Noodles (Japchae),5,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_118,Korean Sweet Potato Noodles (Japchae),6,"1 pound flank steak, sliced across the grain",flank steak,453.59,food_beef_flank_steak_raw,beef_flank_steak_raw,603.2747,92.5324,0,25.7186,used
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,1,1 (5 pound) whole beef tenderloin,whole beef tenderloin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,2,"8 large garlic cloves, minced",garlic cloves,24,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,3,6 tablespoons olive oil,olive oil,81,food_olive_oil_extra_virgin,olive_oil_extra_virgin,729,0.243,0,80.919,used
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,4,2 tablespoons minced fresh rosemary,rosemary,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,5,2 tablespoons coarsely ground black pepper,coarsely black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,6,1 tablespoon dried thyme leaves,thyme leaves,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,7,1 tablespoon salt,salt,18,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_120,Super Easy Chicken Noodle Soup,1,8 cups water,water,1920,food_water_municipal,water_municipal,0,0,0,0,used
