source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
19888,416bf1f8533a856aeece1a27e83dd5b7b584cdfc,Best Mashed Potatoes,Comfort Food,Comfort Food,filter,non_preferred_category,2,5,5,0,2,1,0,3
19893,759723cba3cdf903e6aa3266f67e8bf96af3281c,Chicken Pot Pie,Comfort Food,Comfort Food,filter,non_preferred_category,2,13,9,0,0,0,0,0
19896,094271d8dc26be1ffaa15f9dfd5eee90043f97f0,Sloppy Joes,Comfort Food,Comfort Food,filter,non_preferred_category,2,9,3,0,4,0,0,4
19897,61c710f754cf9d11ff8a80766e14755b33486fa7,Ultimate Twice-Baked Potatoes,Comfort Food,Comfort Food,filter,non_preferred_category,1,9,7,0,0,0,0,0
19898,6c8b90bf0ac8ee4513c5b9852f216381a9a860b3,To Die For Fettuccine Alfredo,Comfort Food,Comfort Food,filter,non_preferred_category,2,7,5,0,1,0,0,1
19963,5ca799913032743119c53abee03804666abf8f22,Chocolate-Apple Egg Rolls,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,5,15,6,0,1,0,0,1
19976,d01417aa5cda4ace0a43c9e241242139863f9cdd,Dubai Chocolate Berry Trifle,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,2,10,5,0,0,0,0,0
19978,572cc479ede997531300a6791b74a34f9b33aa24,No Bake Espresso Martini Cheesecakes,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,3,11,5,0,0,0,1,1
19980,e47a9a26cd363e523b178e18100bdc04c35e5eb9,Sleeping Gingerbread Treats,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,3,5,8,0,0,0,0,0
19981,f811fae705fd6ed5c65a9fbf7871f628c94f25bc,Little Debbie Brownie Tree Dip,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,3,8,8,0,0,0,0,0
19987,684d8f60b153d92c00dbae1a25ffbda40c161e5e,Chocolate-Graham Cracker S'mores Sliders,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,3,3,5,0,0,0,0,0
19990,c11065cbb5d26d1e29808e626379653fb4d4b2a7,S'Mores in a Bag,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,2,3,2,0,0,0,0,0
19995,6d1a85cf881d7a229e31ea54ce3198ab5200144e,Churro Toffee,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,4,7,9,0,0,0,0,0
20008,9556a248ed5e2ab181a246183f8dd4c7cdc9f2d8,Oreo Mug Cake,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,2,3,3,0,0,0,1,1
20009,e55e443c707b1d2d3561c5b3a89760295c76fe36,Homemade Hostess Cupcakes,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,2,10,5,0,0,0,0,0
20010,e3ab079b7a57ab37a8136e2f11df3c8c84a7a907,Mom-Mom Kolar's Chocolate Rum Pie,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,3,7,4,2,0,0,0,2
20015,d8e74d503f140b1bbe2fdcf0810b5202e750ced4,Best Mud Pie,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,2,7,7,3,0,0,0,3
20020,aaa3958416a86a900c64fb0646f3dcfbf88017be,Chocolate-Covered Bacon Strips,Comfort Food,Chocolate Desserts,filter,out_of_scope_category,2,4,5,0,0,0,0,0
20022,3baa1528b0dc580a455fb1bd2d1d23791b4c1712,Peanut Butter Chocolate Pretzel Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,6,11,7,2,0,0,0,2
20024,266348ec81740ce0c61917af3ee96718a4538c7a,The 4-Ingredient Icebox Pie Our Test Kitchen Calls 'So Easy and So Yummy',Comfort Food,Pie Recipes,filter,out_of_scope_category,4,8,6,1,2,3,0,6
20025,b978e0db2f1469b1192c7f4f32900a7f47deaf00,Tang Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,6,2,2,0,0,0,2
20026,debc432d6a59968fd3f80bfd2f3e77415432e909,No-Bake Orange Creamsicle Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,6,8,7,1,0,0,0,1
20027,bdd228e9c4afd55e98c0d9cc7c858f0117da0009,Heide's Kentucky Derby Dessert,Comfort Food,Pie Recipes,filter,out_of_scope_category,6,11,5,0,0,0,0,0
20036,57af3ea40aab159cf0886e8f81bd5b722c1d6c3a,Atlantic Beach Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,13,10,1,0,0,0,1
20039,caee83cbbbb414ceccf1898cfaef38b3385ba9c2,Perfect Key Lime Pie with Coconut Rum Whipped Cream,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,11,6,1,1,0,0,2
20040,3e27917d9982bf07df6e98b09eba9553693382f0,Rough Puff Pastry,Comfort Food,Pie Recipes,filter,out_of_scope_category,3,4,6,0,0,0,0,0
20041,077920ea6d0d190023ce44c658fd1d7a3ab56741,Mini Lemon Tarts,Comfort Food,Pie Recipes,filter,out_of_scope_category,3,5,5,0,0,0,0,0
20042,b119756d9a2ee4347ea6377f4aba0f818ebf8904,No-Bake Snickers Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,4,9,0,0,0,0,0
20045,cf4aaf0b5cb3020797e53788488176a1f8944122,Easy Key Lime Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,5,4,6,1,0,0,0,1
20046,4cbba32a2a9cf969e5e9791c5f305f97c512f87c,Chess Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,8,4,0,0,0,0,0
20047,781fa52dfeac6b0f74b670c62b249179d877c115,Peanut Butter Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,6,5,1,0,0,1,2
20048,066dc36645e34ffe9b992c04048a3d04876a0bf6,Sawdust Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,5,10,6,1,0,0,0,1
20049,1915fd03b2561c593a61e3adfb491de7269349b8,Coconut Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,6,8,3,0,0,0,0,0
20050,c905997897d6863cce75e5ae438ee33a23ff8e0d,Granny's Mini Pecan Pies,Comfort Food,Pie Recipes,filter,out_of_scope_category,3,5,6,0,0,0,0,0
20051,3a36f36af39304fc91e459261822ac0b88eb28be,Twix Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,3,8,5,2,0,0,0,2
20052,b7b3ea3f51a338d22a6b77ec402134c5e2a32e29,Shortcrust Pastry (Pâte Brisée),Comfort Food,Pie Recipes,filter,out_of_scope_category,5,4,5,0,1,0,0,1
20056,434dafa5b7d07aae2f085a62e2704e1a9c151ded,Chocolate Potato Chip Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,5,3,9,0,0,0,0,0
20058,2a59f1e7a790a20faa4556e011d6f4bf50295261,Ruffled Milk Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,10,9,0,1,0,0,1
20059,983f33db3c355a65915e384a138c534a07d1470b,Brownie Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,5,11,0,1,0,0,1
20060,dc67a0385c7e624bcda68fba5d23c4b41d655c2a,Pâte Sucrée,Comfort Food,Pie Recipes,filter,out_of_scope_category,5,7,11,0,0,0,0,0
20062,9055e7a38a9c547d4eb98047efd09feb00bd96be,Marbled Chocolate Pumpkin Pie,Comfort Food,Pie Recipes,filter,out_of_scope_category,4,6,6,2,0,0,0,2
20077,67efb857ac4c8048b7ba3134f5dd74ab99c46db5,Butter Flaky Pie Crust,Comfort Food,Pie Recipes,filter,out_of_scope_category,6,4,8,0,1,0,0,1
20078,b97aa0728ba611dade908f968f484e6a353f9b7c,Holiday Gingersnap Pie Crust,Comfort Food,Pie Recipes,filter,out_of_scope_category,6,3,7,1,0,0,0,1
20094,965b6a00cc020b53167102697dea1a14e074a1e4,Slow Cooker Potato Gratin,Comfort Food,Slow Cooker Recipes,filter,non_preferred_category,3,12,8,0,1,0,0,1
20106,d3b69c7ff2e6e75d0cfb707be94e6fdd9afa1a4d,Slow Cooker Italian Sausage Soup,Comfort Food,Slow Cooker Recipes,filter,non_preferred_category,2,13,6,2,2,0,0,4
20383,fdca629c77f54fdbf58a0d4655f57ad1f1f99c03,Creamy Chicken Vegetable Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,2,16,3,0,0,0,0,0
20384,958626c17ee699efba307890628737e1da914a09,Egg Drop Soup (Better than Restaurant Quality!),Comfort Food,Chicken Soup,filter,non_preferred_category,2,10,5,0,0,5,0,5
20390,19ea61139f5c43c17b17b85b8161cf746efb5345,Instant Pot Thai Chicken Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,1,11,3,1,0,0,0,1
20397,51fa3a39589bc6ee121bb6b8d3d86dd1261a1191,Chicken Potato Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,1,12,5,0,3,1,0,4
20398,8a492a0b1ca98a3a83395b35464575396e7da108,Leftover Roast Chicken Coconut Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,4,18,2,1,1,1,0,3
20402,63ded06ae6659667e562eece92b199e85c51f8e4,Instant Pot Chicken Miso Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,4,15,3,0,3,0,0,3
20403,1c3156464879f5bdf8ac589b45bca845d71abcde,This Marry Me Chicken Soup Is a Bowlful of Pure Love,Comfort Food,Chicken Soup,filter,non_preferred_category,2,17,7,1,0,1,0,2
20405,bc1615c3bd81101dad0cd3d81be9922601bca4f4,Chicken Zoodle Soup in a Jar,Comfort Food,Chicken Soup,filter,non_preferred_category,6,10,2,0,0,0,0,0
20420,e2a4f81a2f053cad0fd4417a00460184edd8fc64,Slow Cooker Spaghetti Squash Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,2,12,2,1,0,0,0,1
20423,6c455bef1d8e26d95e728acc3c3d37041649b58b,The Best Chicken Soup Ever,Comfort Food,Chicken Soup,filter,non_preferred_category,2,15,4,3,1,0,0,4
20425,3e87cf5f0bc6efa3ff91d643579ea22cfe1ab9b8,Creamy Chicken and Wild Rice Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,1,9,5,1,0,0,0,1
20426,a93caed8cae25b911a199b1911423aeef7c83c7a,Leftover Roast Chicken Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,2,9,2,0,2,0,0,2
20428,fe2cf11ed0d5a3f24f6697c14e95a3fe8c1a0251,Jewish Chicken Soup,Comfort Food,Chicken Soup,filter,non_preferred_category,5,13,6,0,3,1,0,4
20435,0be24eddc6ff2b9a35324e6f8030227f651f40ab,Chicken Soup with Cabbage,Comfort Food,Chicken Soup,filter,non_preferred_category,1,15,3,0,1,2,0,3
20444,6789ca2ec9d5e1dc816e9fca94d2573576051cd4,Chicken Fried Bacon,Comfort Food,Fried Chicken,filter,non_preferred_category,2,11,6,0,1,0,0,1
20446,17d60c208363e7bd2f5bfbf1a2d0f49ef944493e,Flamin' Hot Cheetos Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,6,4,0,0,0,0,0
20448,2ec2dfef824c6e032fa2049dd6bd1fe732d809b4,Alligator Nuggets,Comfort Food,Fried Chicken,filter,non_preferred_category,2,3,4,0,0,0,0,0
20454,70f0bda0f8415bf2f28550a05f454a8d65bc5e19,Tender Pan-Fried Chicken Breasts,Comfort Food,Fried Chicken,filter,non_preferred_category,2,13,8,0,0,0,0,0
20459,03554cc940d5ab44c9c88054bb92df0c484d1717,Crispy Panko Chicken Breasts,Comfort Food,Fried Chicken,filter,non_preferred_category,2,8,4,0,0,0,0,0
20460,aaaea9176b193cede9d4ff4e7503f7ae13437693,Fried Chicken Tenders,Comfort Food,Fried Chicken,filter,non_preferred_category,2,8,5,0,0,0,0,0
20467,8d7c915b321e6628863f59903edfada420982ea5,Air Fryer Chicken Kiev,Comfort Food,Fried Chicken,filter,non_preferred_category,4,11,7,0,1,0,0,1
20475,37c7d06a0996a65b597ee99bf92f935e43fad5d3,Firecracker Fried Chicken Drumsticks,Comfort Food,Fried Chicken,filter,non_preferred_category,7,6,6,0,0,0,0,0
20476,501eec03c0f956dd125279ec2475441a08939d8f,Air-Fried Breaded Chicken Thighs,Comfort Food,Fried Chicken,filter,non_preferred_category,2,11,6,0,0,0,0,0
20477,bc6debff06fb67e81c47a8c6f58643096b85f756,Air Fryer Chicken Thigh Schnitzel,Comfort Food,Fried Chicken,filter,non_preferred_category,2,7,4,0,0,0,0,0
20481,ea0da644556d4bbe8497bad8d90bfc4a26ab4982,Air-Fried Popcorn Chicken Gizzards,Comfort Food,Fried Chicken,filter,non_preferred_category,2,9,6,0,0,1,1,2
20484,42c72859bce4b4ac95e8b3c2940bd0358ff091e6,Chicken Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,8,4,0,0,0,0,0
20485,bb8b0708a9f91511fa8d22872b0d7fa03a61df28,Fried Chicken with Creamy Gravy,Comfort Food,Fried Chicken,filter,non_preferred_category,2,11,3,0,0,0,0,0
20486,e95ae0edb3b47ff29a651eba66bcd50e92f0ebbe,Amazingly Tasty and Crispy Chicken Schnitzel,Comfort Food,Fried Chicken,filter,non_preferred_category,2,11,4,0,1,0,0,1
20487,f445f1cf8adcf99272567cef79b3ca5582e1ea44,Fried Chicken Gizzards,Comfort Food,Fried Chicken,filter,non_preferred_category,2,6,5,0,0,1,0,1
20488,d2029dbd587a2941e9ecc1f5ed3442fff6f18840,Flavorful Southern Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,11,3,0,0,0,0,0
20490,947637f206f4ffad7c77fcc456bc6e57e0ce3ac6,Crispy Southern Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,4,12,3,0,0,0,0,0
20491,fc8b0073e02ce0a543b5b3aa1e941062cc1f59ea,Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,4,1,0,1,0,0,1
20492,07d0f40c8c0ff2ec045e235bd442155f568e2e26,Fried Buttermilk Chicken Strips,Comfort Food,Fried Chicken,filter,non_preferred_category,2,10,5,0,2,0,0,2
20493,1c896689b946e5a9bab4d1019d4d93b6c48d5b15,Air Fryer Coconut Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,13,7,0,0,0,0,0
20494,f61b856b81ba6b3241bb2458cfb78bfb30f8a46d,Nashville Hot Chicken and Waffle Sandwich,Comfort Food,Fried Chicken,filter,non_preferred_category,2,13,11,0,1,0,0,1
20495,ec9ab7737d57e8a256b17828109b69684a5a11ee,Gluten-Free Chicken Nuggets,Comfort Food,Fried Chicken,filter,non_preferred_category,2,5,5,0,1,0,1,2
20496,8c2f48d99d78567988a24d1cc13bcc765b011123,Potato Crunchy Tenders,Comfort Food,Fried Chicken,filter,non_preferred_category,2,7,4,1,0,0,0,1
20497,cbe51a6f39576d881f8e58aa9860e296278458ec,CindyD's Somewhat Southern Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,9,4,0,1,0,0,1
20498,1db6c320a8d8485cdda39b492da4e90df4fe5a9e,Tanya's Louisiana Southern Fried Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,4,9,5,1,0,0,0,1
20500,a78a194f32f8dc0af63e3babb14bed8ab190fbd9,Air Fryer Bang-Bang Chicken,Comfort Food,Fried Chicken,filter,non_preferred_category,2,7,7,0,0,0,0,0
20501,c93b434893ba710b89d2f70af376bc32a042a0dc,Air Fryer Cornflake Chicken Fingers,Comfort Food,Fried Chicken,filter,non_preferred_category,2,7,5,0,0,0,0,0
20502,bd2ff870afde2cdfdd49588e38b76d260f3d6729,Fried Chicken Chunks (Chicharrones De Pollo) Dominican,Comfort Food,Fried Chicken,filter,non_preferred_category,2,13,4,1,0,0,0,1
20503,775bd1ed58fe50a862d364e5d0d62f7c72a5e565,Air Fryer Chicken Katsu,Comfort Food,Fried Chicken,filter,non_preferred_category,2,7,4,0,1,2,0,3
20504,96e75a060002d1ad8f2c8817ee3e0db982efbfd1,Crisp Fried Chicken Wings,Comfort Food,Fried Chicken,filter,non_preferred_category,2,9,4,1,1,0,0,2
20505,d7150481c88b1a670782df1c1f177ae904687696,Easy One Pan Baked Rice Krispy Treats,Cookies,Cookies,filter,out_of_scope_category,4,4,4,1,0,0,0,1
20506,0f0430c3b06107693277164d733e8a81eb583f8b,Easy Pumpkin Cheesecake Crescent Bars,Cookies,Cookies,filter,out_of_scope_category,4,9,7,2,0,0,0,2
20507,737a972545b475cc05a66ec479263890dc24be7b,The 15-Minute No-Bake Bars That Taste 'Just Like a PB&J!',Cookies,Cookies,filter,out_of_scope_category,4,4,7,0,0,0,0,0
20511,eca3a88ca69be032411a6b525bb89ef100ba330b,Apple Whoopie Pies,Cookies,Cookies,filter,out_of_scope_category,4,12,5,0,0,0,0,0
20512,4cbe28e2b0494c9dff587911da9ebd1a74702c6a,Apple Pie Cookies,Cookies,Cookies,filter,out_of_scope_category,4,10,7,0,0,0,0,0
20542,643faaa3c01487d0738f04df78aaefa26b160580,German Chocolate Cake Cookies,Cookies,Cookies,filter,out_of_scope_category,4,4,6,1,0,0,0,1
20552,9fe4cd541a777d1e9e59c583eb8145828411d40c,Lemon Turmeric Crinkles,Cookies,Cookies,filter,out_of_scope_category,4,11,6,0,0,0,0,0
20554,a2f0fd0b5439f740eacd44af4e6fa9826479ae3b,Cheesecake-Stuffed Snickerdoodle Cookie,Cookies,Cookies,filter,out_of_scope_category,2,2,8,0,0,0,0,0
20561,199f927b42ee7c35135c05e69f40f28c86228b94,Dirty Soda Cookies,Cookies,Cookies,filter,out_of_scope_category,3,7,4,1,2,0,0,3
20568,6ec7ec40f2a691191f539f3f7f45957034c6e938,Bar Cookies from Cake Mix,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,3,1,0,0,0,1
20573,f87b1d0745b31f1997d22e1b289f513d06a3200f,Gooey Butter Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,3,6,6,2,0,0,0,2
20574,10641946d382f29813590d3b3d020faf9b6f1ad6,Funfetti Birthday Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,5,1,1,0,1,3
20576,d7c133082717f58ecf499a378fdb492e7e8b64d9,Cool Whip Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,3,4,3,1,0,0,0,1
20580,9a5c45429d710256fced667751d2816a0eac0926,Cake Mix Spice Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,1,0,0,0,1
20584,900cb7d1606745262c7c534c7faa50c4dcfd2fab,Lemon Whippersnappers,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,4,4,1,0,0,0,1
20585,1a81868d027060d5e5de86ca7c5331336aa8353f,Earthquake Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,4,1,0,0,0,1
20586,267587b98e785e5043f52005d7e7ee24607cd3d0,Deep Fried Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,1,0,0,0,1
20587,709d3dff07645fadf4379773f9f64fefb62528aa,Cream Cheese Bars,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,3,5,1,0,0,0,1
20588,2bf7bedf4be8e57860e57d4b12ce1a7f577bef1f,Vegan Cake Mix Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,4,2,1,2,0,5
20593,d5b8684e8a4dae89a45480addcbc49e10a910bdc,Clever Cake Mix Crinkle Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,4,4,1,0,0,0,1
20594,f0ed61394d661c473922e793f83941ee21f89346,Working Mom's Hamentashen,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,3,1,0,0,0,1
20595,2a6f063ddd80461a1e15875d4a5094055b6c6c45,Lemon Snowflake Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,4,3,1,0,0,0,1
20596,12fe2c6e45f7880ca247baa53ba66b45a4297bd0,Extra Easy Pumpkin Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,3,9,3,2,0,0,0,2
20597,381c92c9ccefcadc9d9d3354371c822a0db7e308,Dawn's Easy Red Velvet Sandwich Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,3,4,5,1,0,0,0,1
20598,fb2229dd07528aa29c5594ad23849cdc6ba41e89,Homemade Chocolate Sandwich Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,2,3,5,1,0,0,0,1
20599,2fe5ebb05cca3252b70e5d281e5ce52432bfa7b9,Easy Chocolate Chip Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,1,0,0,0,1
20600,3379e38415f0c0bff85b32a6f66beb39dce92cf9,Easy Lemon Cake Cookies with Icing,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,3,1,0,0,0,1
20601,9f36867e7c4e8a4d2d2f11b95ed76fd3211f04f6,Crisp Lemon Cake Mix Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,4,4,1,0,0,1,2
20602,14aa9392283467c687c1522fc42fa74a9327e081,Strawberry Cake Mix Brownies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,3,2,0,0,0,2
20603,a39332cc1987c7fb1cf94b3714d4df71cb6a8947,St. Patrick's Chocolate & Mint Cheesecake Bars,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,8,18,3,2,0,4,9
20607,8da27661537ca73188e3ab10368132215c803443,Chocolate Chip Cake Mix Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,4,1,0,0,0,1
20608,ac4d6357e3f32f15b599a047254574fea14e0602,Gooey Bars,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,3,2,0,0,0,2
20609,5e00800d77daca6a6bc4d558d154ab33058abd11,Cake Mix Cookies VI,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,3,1,0,0,0,1
20610,af0aef9a3d1666fffc9f4a37f966ec281535d973,Easy Chocolate Butterscotch Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,4,5,1,0,0,0,1
20611,faa04c3788c4ba91a3cc6dd0137a40aeda8d489b,Cake Mix Cookies VII,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,1,1,0,0,2
20612,fb356400acf1848cf0be987041b373337af501f2,Easy Cake Mix Peanut Butter Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,2,0,0,0,2
20613,0883ceee7dc057efb384a2ff5011d3cb51a3cbb9,Karen's Magic Cake Mix Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,4,3,1,0,0,4
20615,743df8d984969054dc19b58ed1d3e54326ef67f6,Cake Mix Bar Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,10,3,2,1,2,0,5
20616,a4ac208b8f8902f0d22908c6eb5ceef722a4b89c,Easy Vanilla Cookie,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,1,0,0,0,1
20617,156af001d678e0e8f602aed0264734273533191c,Super Strawberry-Banana Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,3,1,0,0,0,1
20618,bf1015c98ae3b3316a8f5690221b393a3d9944e6,Chocolate Mint Cake Mix Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,5,5,2,0,0,1,3
20620,3b723cf2103f6e2c9ac313edc489dc60f62473fb,Chocolate Toffee Cookies I,Cookies,Cake Mix Cookies,filter,out_of_scope_category,3,4,3,1,0,0,0,1
20621,f91e4c13f0782c53db47d236527e80aecde96475,Monster Cookies VIII,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,3,1,0,0,0,1
20622,2431cb4641469d85548cd8743d5635be1b9970f8,Gloreo Cookies,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,11,4,2,0,0,0,2
20623,c8df2e50efe8619d99c85a29694ceb74ddb5933e,Gooey Chocolate Carmel Bars,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,8,6,1,0,0,0,1
20624,d4d1289bcab49d4f6f6e078937791a72d30f09f0,Peanut Butter Chocolate Chip Cookies IV,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,3,1,0,0,0,1
20625,88dca860944b52375c78b4f81993f86d97366d09,Pudding Cookies II,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,6,3,1,0,0,0,1
20626,87fc4818440166adefb17677be4a9fe7b79db91e,Almost Caramel de Lite Bars,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,3,2,0,0,0,2
20627,3b4619134710fcc0142edcf7c8dbf8f58e8fda60,Peanut Butter Chip Cookies II,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,3,0,0,0,0,0
20628,ab5a245b789ebe38f4927fcbff5b978e22c20bd7,Peanut Butter Cookies VIII,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,4,3,1,0,0,0,1
20629,3cbdb444b0573c1c8497dfaf8e55ce3f19be48c4,German Chocolate Bars,Cookies,Cake Mix Cookies,filter,out_of_scope_category,1,7,5,2,0,0,0,2
20789,80164f3ed74fb0e08cd5c5b78111ca07d3055edc,Chocolate Zucchini Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,10,3,0,0,0,0,0
20790,83f99bbbbf5393bc900c8af02530eba32c15ac65,Frosted Zucchini Brownies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,11,5,0,0,0,0,0
20791,682b9c516d04bfe36a013d6fa0687160c0e5647e,Grandma's Chocolate Zucchini Brownies Recipe,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,12,4,0,0,1,0,1
20792,9d2b47e765a2c95e4a5d5914b37de3280d5074ea,Martian Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,13,4,0,0,0,0,0
20793,1fe3520f608217c27f68c9404b90e30ed3fbbfbd,Peanut Butter Oatmeal Zucchini Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,10,4,0,0,0,0,0
20794,0d4484043574e335e819642193864d54a6ae7a9e,Quick Zucchini Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,13,4,0,0,0,0,0
20795,4a08cd9e6b150dff9109ada89caed131e82e1990,Mom's Chocolate Zucchini Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,12,3,0,0,0,0,0
20796,953a7d0f12e3a2fb76e13d5c79beadee15d25a5b,Vegan Zucchini Brownies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,11,4,0,0,0,1,1
20797,5603de19009711464f69fb9e9b2cf2eb290187d2,St. Patrick's Day Zucchini-Oatmeal Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,11,3,0,0,0,0,0
20798,9722d2c83aad48c93d5f8e6f293615ce18815167,Chocolate Chip Cookies VI,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,11,3,0,0,0,0,0
20799,005b9e5384079b2f82d4fa6b9aed4d5595287455,Zucchini Creme Bars,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,12,7,0,0,4,0,4
20802,27a769dfc87ddc9cf5008070a579d3a05356f0d2,Chocolate Zucchini Brownie Bites,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,9,4,0,0,0,0,0
20803,76cc61624c620c945b9a19c016534166f7768f68,Cinnamon Oatmeal Zucchini Cookies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,12,4,1,0,0,0,1
20804,497b1670caa6cf5241984c0b271d4e829d1662ec,Chewy Vegan Zucchini Brownies,Cookies,Zucchini Cookies,filter,out_of_scope_category,1,12,6,0,0,0,0,0
20822,69d88cbbb2e29b85f0cacb7508faa40353d533e4,Easy Mincemeat Cookies,Cookies,Drop Cookies,filter,out_of_scope_category,2,9,4,0,0,0,0,0
