recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_112,632,Lemon Chicken Gnocchi,3,"1 pound skinless, boneless chicken breasts",chicken breasts,chicken breasts,1.0,pound,1,453.59,direct_pound,protein,chicken_breasts,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_112,632,Lemon Chicken Gnocchi,4,1 teaspoon paprika,paprika,paprika,1.0,teaspoon,1,,,seasoning,paprika,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_112,632,Lemon Chicken Gnocchi,5,1/2 teaspoon dried oregano,dried oregano,oregano,0.5,teaspoon,1/2,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_112,632,Lemon Chicken Gnocchi,7,1/4 teaspoon black pepper,black pepper,black pepper,0.25,teaspoon,1/4,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_113,13881,Campfire Carnitas,3,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_113,13881,Campfire Carnitas,4,1/2 teaspoon oregano,oregano,oregano,0.5,teaspoon,1/2,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_113,13881,Campfire Carnitas,5,"1 white onion,",white onion,white onion,1.0,count,1,110.0,count_safe_food_rule,veg,white_onion,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_113,13881,Campfire Carnitas,6,"1 chili pepper,",chili pepper,chili pepper,1.0,count,1,,,veg,chili_pepper,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_113,13881,Campfire Carnitas,7,"6 garlic cloves,",garlic cloves,garlic cloves,6.0,count,6,18.0,count_safe_food_rule,veg,garlic_cloves,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,1,½ cup tofu,tofu,tofu,0.5,cup,1/2,,,protein,tofu,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,2,"3 tablespoons soy sauce, divided, or to taste",soy sauce,soy sauce,3.0,tablespoon,3,48.0,tablespoon_safe_density_rule,sauce,soy_sauce,0,0,review_needed,preparation_note_from_commas;alternative_phrase
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,4,"½ onion, finely chopped",onion,onion,0.5,count,1/2,55.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,5,"1 carrot, peeled and finely chopped",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,6,"2 ½ cups cooked rice, or to taste",cooked rice,rice,2.5,cup,2 1/2,462.5,cup_safe_density_rule,carb,rice,0,1,review_needed,preparation_note_from_commas;alternative_phrase
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,7,3 eggs,eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,8,"1 tomato, chopped",tomato,tomato,1.0,count,1,,,veg,tomato,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,10,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_114,42380,Fried Rice with Tofu,11,ground white pepper to taste,ground white pepper,white pepper,,,,,,veg,white_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_115,42858,Ground Turkey Lettuce Wraps,2,"1 medium yellow onion, diced",yellow onion,yellow onion,1.0,count,1,110.0,count_safe_food_rule,veg,yellow_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_115,42858,Ground Turkey Lettuce Wraps,4,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_116,15457,"Velveting Chicken Breast, Chinese Restaurant Style",1,1 large egg white,egg white,egg white,1.0,count,1,50.0,count_safe_food_rule,protein,egg_white,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_116,15457,"Velveting Chicken Breast, Chinese Restaurant Style",3,1 tablespoon cornstarch,cornstarch,cornstarch,1.0,tablespoon,1,,,other,cornstarch,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_116,15457,"Velveting Chicken Breast, Chinese Restaurant Style",5,"1 pound skinless, boneless chicken breast, thinly sliced",chicken breast,chicken breast,1.0,pound,1,453.59,direct_pound,protein,chicken_breast,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_116,15457,"Velveting Chicken Breast, Chinese Restaurant Style",7,1 tablespoon peanut oil,peanut oil,peanut oil,1.0,tablespoon,1,,,fat_source,peanut_oil,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_117,26089,Tomato Basil Salmon,1,2 (6 ounce) boneless salmon fillets,salmon fillets,salmon fillets,2.0,count,2 (6 ounce),,,protein,salmon_fillets,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;leading_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_117,26089,Tomato Basil Salmon,2,1 tablespoon dried basil,dried basil,basil,1.0,tablespoon,1,,,seasoning,basil,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_117,26089,Tomato Basil Salmon,3,"1 tomato, thinly sliced",tomato,tomato,1.0,count,1,,,veg,tomato,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_117,26089,Tomato Basil Salmon,5,2 tablespoons grated Parmesan cheese,grated Parmesan cheese,parmesan cheese,2.0,tablespoon,2,,,dairy,parmesan_cheese,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_118,40208,Korean Sweet Potato Noodles (Japchae),1,¼ cup soy sauce,soy sauce,soy sauce,0.25,cup,1/4,,,sauce,soy_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_118,40208,Korean Sweet Potato Noodles (Japchae),2,4 teaspoons mirin (Japanese sweet wine),mirin,mirin,4.0,teaspoon,4,,,other,mirin,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_118,40208,Korean Sweet Potato Noodles (Japchae),4,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_118,40208,Korean Sweet Potato Noodles (Japchae),5,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_118,40208,Korean Sweet Potato Noodles (Japchae),6,"1 pound flank steak, sliced across the grain",flank steak,flank steak,1.0,pound,1,453.59,direct_pound,other,flank_steak,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_119,46950,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,1,1 (5 pound) whole beef tenderloin,whole beef tenderloin,whole beef tenderloin,1.0,count,1 (5 pound),,,protein,whole_beef_tenderloin,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_119,46950,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,2,"8 large garlic cloves, minced",garlic cloves,garlic cloves,8.0,count,8,24.0,count_safe_food_rule,veg,garlic_cloves,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_119,46950,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,4,2 tablespoons minced fresh rosemary,minced fresh rosemary,rosemary,2.0,tablespoon,2,,,seasoning,rosemary,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_119,46950,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,5,2 tablespoons coarsely ground black pepper,coarsely ground black pepper,coarsely black pepper,2.0,tablespoon,2,,,veg,coarsely_black_pepper,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_119,46950,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,6,1 tablespoon dried thyme leaves,dried thyme leaves,thyme leaves,1.0,tablespoon,1,,,seasoning,thyme_leaves,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_120,14428,Super Easy Chicken Noodle Soup,2,"1 pound boneless, skinless chicken meat",chicken meat,chicken meat,1.0,pound,1,453.59,direct_pound,protein,chicken_meat,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_120,14428,Super Easy Chicken Noodle Soup,3,4 cubes chicken bouillon,chicken bouillon,chicken bouillon,4.0,cube,4,,,protein,chicken_bouillon,0,1,parsed_partial,cube_no_grams_rule
recipes_v1_1_candidate_120,14428,Super Easy Chicken Noodle Soup,4,2 cups thin egg noodles,egg noodles,egg noodles,2.0,cup,2,,,protein,egg_noodles,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_121,43095,Broccoli Beef I,2,1 (10.5 ounce) can beef broth,beef broth,beef broth,1.0,can,1 (10.5 ounce),,,protein,beef_broth,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_121,43095,Broccoli Beef I,5,"1 pound boneless round steak, cut into bite size pieces",round steak,round steak,1.0,pound,1,453.59,direct_pound,other,round_steak,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_121,43095,Broccoli Beef I,6,¼ teaspoon chopped fresh ginger root,chopped fresh ginger root,ginger root,0.25,teaspoon,1/4,,,other,ginger_root,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_121,43095,Broccoli Beef I,7,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_121,43095,Broccoli Beef I,8,4 cups chopped fresh broccoli,chopped fresh broccoli,broccoli,4.0,cup,4,,,veg,broccoli,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,1,"4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness",chicken breast halves - pounded to 1/4 inch thickness,chicken breast halves pounded to 1 4 inch thickness,4.0,count,4,,,protein,chicken_breast_halves_pounded_to_1_4_inch_thickness,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,2,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,4,1 teaspoon minced garlic,minced garlic,garlic,1.0,teaspoon,1,,,veg,garlic,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,5,2 tablespoons mayonnaise,mayonnaise,mayonnaise,2.0,tablespoon,2,,,other,mayonnaise,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,6,2 teaspoons prepared Dijon-style mustard,prepared Dijon-style mustard,prepared dijon style mustard,2.0,teaspoon,2,,,sauce,prepared_dijon_style_mustard,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,7,1 teaspoon chopped fresh rosemary,chopped fresh rosemary,rosemary,1.0,teaspoon,1,,,seasoning,rosemary,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,8,8 slices garlic and rosemary focaccia bread,garlic and rosemary focaccia bread,garlic and rosemary focaccia bread,8.0,slice,8,,,carb,garlic_and_rosemary_focaccia_bread,0,1,parsed_partial,slice_needs_food_specific_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,1,1 (14 ounce) bag classic coleslaw mix,bag classic coleslaw mix,bag classic coleslaw mix,1.0,count,1 (14 ounce),,,other,bag_classic_coleslaw_mix,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,2,1/4 cup red onion,red onion,red onion,0.25,cup,1/4,,,veg,red_onion,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,3,1/4 cup chopped cilantro,chopped cilantro,cilantro,0.25,cup,1/4,,,other,cilantro,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,4,1 jalapeno,jalapeno,jalapeno,1.0,count,1,,,other,jalapeno,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,5,"2 limes, juiced",limes,limes,2.0,count,2,134.0,count_safe_food_rule,other,limes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,8,1/8 teaspoon cayenne pepper,cayenne pepper,cayenne pepper,0.125,teaspoon,1/8,,,veg,cayenne_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,10,1 1/2 teaspoons seasoning,seasoning,seasoning,1.5,teaspoon,1 1/2,,,other,seasoning,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,12,"12 flour tortillas, warmed",flour tortillas,flour tortillas,12.0,count,12,,,carb,flour_tortillas,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_124,51399,Fish Tacos al Pastor,1,"2 pounds fresh tomatillos, husks removed",fresh tomatillos,tomatillos,2.0,pound,2,907.18,direct_pound,other,tomatillos,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_124,51399,Fish Tacos al Pastor,2,10 dried chile de arbol peppers,dried chile de arbol peppers,chile de arbol peppers,10.0,count,10,,,veg,chile_de_arbol_peppers,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_124,51399,Fish Tacos al Pastor,3,"2 cloves garlic, unpeeled",unpeeled,unpeeled,2.0,clove,2,,,other,unpeeled,0,1,parsed_partial,preparation_note_from_commas;clove_no_grams_rule
recipes_v1_1_candidate_124,51399,Fish Tacos al Pastor,4,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_125,46510,Chipotle Chicken Burgers,1,1/4 cup mayonnaise,mayonnaise,mayonnaise,0.25,cup,1/4,,,other,mayonnaise,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_125,46510,Chipotle Chicken Burgers,2,1 tablespoon adobo sauce from chipotle peppers,adobo sauce from chipotle peppers,adobo sauce from chipotle peppers,1.0,tablespoon,1,,,veg,adobo_sauce_from_chipotle_peppers,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_125,46510,Chipotle Chicken Burgers,3,1 teaspoon lime juice,lime juice,lime juice,1.0,teaspoon,1,,,other,lime_juice,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_126,15634,Beefy Chinese Dumplings,2,2 cups shredded Chinese cabbage,shredded Chinese cabbage,chinese cabbage,2.0,cup,2,,,veg,chinese_cabbage,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_126,15634,Beefy Chinese Dumplings,3,"1 medium carrot, shredded",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_126,15634,Beefy Chinese Dumplings,4,"1 medium onion, minced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_126,15634,Beefy Chinese Dumplings,5,1 large egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_126,15634,Beefy Chinese Dumplings,10,1 (14 ounce) package wonton wrappers,wonton wrappers,wonton wrappers,1.0,package,1 (14 ounce),,,other,wonton_wrappers,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_127,59429,Valerio's Pulled Pork Sandwich,2,2 tablespoons garlic powder,garlic powder,garlic powder,2.0,tablespoon,2,,,veg,garlic_powder,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_127,59429,Valerio's Pulled Pork Sandwich,3,2 tablespoons ground black pepper,ground black pepper,black pepper,2.0,tablespoon,2,,,veg,black_pepper,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_127,59429,Valerio's Pulled Pork Sandwich,4,2 tablespoons red pepper flakes,red pepper flakes,red pepper flakes,2.0,tablespoon,2,,,veg,red_pepper_flakes,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_127,59429,Valerio's Pulled Pork Sandwich,6,2 tablespoons paprika,paprika,paprika,2.0,tablespoon,2,,,seasoning,paprika,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_127,59429,Valerio's Pulled Pork Sandwich,7,1 (3 1/2) pound pork butt roast with bone,pork butt roast with bone,pork butt roast with bone,1.0,pound,1 (3 1/2),453.59,direct_pound,protein,pork_butt_roast_with_bone,0,1,parsed_partial,leading_parenthetical_note
recipes_v1_1_candidate_128,26887,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,2,3 large cloves garlic,cloves garlic,cloves garlic,3.0,count,3,9.0,count_safe_food_rule,veg,cloves_garlic,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_128,26887,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,3,1/2 teaspoon dried thyme,dried thyme,thyme,0.5,teaspoon,1/2,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_128,26887,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,4,1/4 teaspoon dried oregano,dried oregano,oregano,0.25,teaspoon,1/4,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_128,26887,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,5,"1 lemon, zested",lemon,lemon,1.0,count,1,58.0,count_safe_food_rule,other,lemon,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_128,26887,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,7,1 pinch ground black pepper,ground black pepper,black pepper,1.0,pinch,1,,,veg,black_pepper,0,1,parsed_partial,pinch_no_grams_rule
