recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_2_special_keto_005,recipes_v1_2_special_keto_005,manual_special_diet_batch_v1,Greek Yogurt Chia Almond Bowl,Greek Yogurt Chia Almond Bowl,Greek Yogurt Chia Almond Bowl,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the yogurt bowl."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,5,0,5,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=270,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,5,0,5,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_006,recipes_v1_2_special_keto_006,manual_special_diet_batch_v1,Feta Egg Pepper Scramble,Feta Egg Pepper Scramble,Feta Egg Pepper Scramble,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the egg scramble."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=273,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_007,recipes_v1_2_special_keto_007,manual_special_diet_batch_v1,Turkey Ham Avocado Egg Plate,Turkey Ham Avocado Egg Plate,Turkey Ham Avocado Egg Plate,breakfast_meal,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook or assemble the turkey egg plate."", ""Add the vegetables or side ingredients."", ""Serve warm or chilled as appropriate.""]",4,1,1,6,6,12,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=320,"[""breakfast""]",manual_special_diet_batch_v1_keto,keep,,12,0,12,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_008,recipes_v1_2_special_keto_008,manual_special_diet_batch_v1,Chicken Broccoli Cream Bowl,Chicken Broccoli Cream Bowl,Chicken Broccoli Cream Bowl,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the chicken until hot and safe to serve."", ""Add the broccoli and cream and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,16,24,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=393,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,24,0,24,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_009,recipes_v1_2_special_keto_009,manual_special_diet_batch_v1,Chicken Cauliflower Spinach Plate,Chicken Cauliflower Spinach Plate,Chicken Cauliflower Spinach Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the chicken until hot and safe to serve."", ""Add the cauliflower and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,16,24,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=462,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,24,0,24,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_010,recipes_v1_2_special_keto_010,manual_special_diet_batch_v1,Chicken Zucchini Mushroom Skillet,Chicken Zucchini Mushroom Skillet,Chicken Zucchini Mushroom Skillet,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the chicken until hot and safe to serve."", ""Add the zucchini and mushrooms and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,16,24,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=509,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,24,0,24,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_011,recipes_v1_2_special_keto_011,manual_special_diet_batch_v1,Chicken Avocado Lettuce Salad,Chicken Avocado Lettuce Salad,Chicken Avocado Lettuce Salad,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the chicken until hot and safe to serve."", ""Add the avocado salad and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,10,18,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=488,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,18,0,18,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_012,recipes_v1_2_special_keto_012,manual_special_diet_batch_v1,Beef Mushroom Spinach Bowl,Beef Mushroom Spinach Bowl,Beef Mushroom Spinach Bowl,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beef until hot and safe to serve."", ""Add the mushrooms and spinach and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,18,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=432,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_013,recipes_v1_2_special_keto_013,manual_special_diet_batch_v1,Beef Broccoli Cream Plate,Beef Broccoli Cream Plate,Beef Broccoli Cream Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beef until hot and safe to serve."", ""Add the broccoli and cream and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,18,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=393,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_014,recipes_v1_2_special_keto_014,manual_special_diet_batch_v1,Beef Cabbage Pepper Skillet,Beef Cabbage Pepper Skillet,Beef Cabbage Pepper Skillet,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beef until hot and safe to serve."", ""Add the cabbage and pepper and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,18,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=432,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_015,recipes_v1_2_special_keto_015,manual_special_diet_batch_v1,Pork Tenderloin Cauliflower Plate,Pork Tenderloin Cauliflower Plate,Pork Tenderloin Cauliflower Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the pork until hot and safe to serve."", ""Add the cauliflower and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,18,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=418,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_016,recipes_v1_2_special_keto_016,manual_special_diet_batch_v1,Pork Zucchini Mushroom Bowl,Pork Zucchini Mushroom Bowl,Pork Zucchini Mushroom Bowl,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the pork until hot and safe to serve."", ""Add the zucchini and mushrooms and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,18,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=497,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_017,recipes_v1_2_special_keto_017,manual_special_diet_batch_v1,Salmon Avocado Cucumber Salad,Salmon Avocado Cucumber Salad,Salmon Avocado Cucumber Salad,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the salmon until hot and safe to serve."", ""Add the avocado and cucumber and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,0,6,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=498,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,6,0,6,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_018,recipes_v1_2_special_keto_018,manual_special_diet_batch_v1,Salmon Broccoli Cream Plate,Salmon Broccoli Cream Plate,Salmon Broccoli Cream Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the salmon until hot and safe to serve."", ""Add the broccoli and cream and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,10,16,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=381,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,16,0,16,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_019,recipes_v1_2_special_keto_019,manual_special_diet_batch_v1,Tuna Avocado Lettuce Bowl,Tuna Avocado Lettuce Bowl,Tuna Avocado Lettuce Bowl,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the tuna until hot and safe to serve."", ""Add the avocado and lettuce and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,0,6,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=468,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,6,0,6,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_020,recipes_v1_2_special_keto_020,manual_special_diet_batch_v1,Tuna Egg Cucumber Plate,Tuna Egg Cucumber Plate,Tuna Egg Cucumber Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the tuna and egg until hot and safe to serve."", ""Add the cucumber and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,6,12,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=428,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,12,0,12,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_021,recipes_v1_2_special_keto_021,manual_special_diet_batch_v1,Mackerel Cabbage Bowl,Mackerel Cabbage Bowl,Mackerel Cabbage Bowl,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the mackerel until hot and safe to serve."", ""Add the cabbage and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,8,14,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=428,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,14,0,14,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_022,recipes_v1_2_special_keto_022,manual_special_diet_batch_v1,Sardine Avocado Salad,Sardine Avocado Salad,Sardine Avocado Salad,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the sardines until hot and safe to serve."", ""Add the avocado salad and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,0,6,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=440,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,6,0,6,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_023,recipes_v1_2_special_keto_023,manual_special_diet_batch_v1,Shrimp Broccoli Zucchini Bowl,Shrimp Broccoli Zucchini Bowl,Shrimp Broccoli Zucchini Bowl,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the shrimp until hot and safe to serve."", ""Add the broccoli and zucchini and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,10,18,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=482,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,18,0,18,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_024,recipes_v1_2_special_keto_024,manual_special_diet_batch_v1,Shrimp Cauliflower Cream Plate,Shrimp Cauliflower Cream Plate,Shrimp Cauliflower Cream Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the shrimp until hot and safe to serve."", ""Add the cauliflower and cream and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,10,18,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=403,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,18,0,18,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_025,recipes_v1_2_special_keto_025,manual_special_diet_batch_v1,Eggplant Mozzarella Beef Plate,Eggplant Mozzarella Beef Plate,Eggplant Mozzarella Beef Plate,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the beef until hot and safe to serve."", ""Add the eggplant and mozzarella and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,8,18,26,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=402,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,26,0,26,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_026,recipes_v1_2_special_keto_026,manual_special_diet_batch_v1,Turkey Ham Avocado Salad,Turkey Ham Avocado Salad,Turkey Ham Avocado Salad,complete_main,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Cook the turkey until hot and safe to serve."", ""Add the avocado salad and warm through."", ""Combine everything in one bowl or plate."", ""Finish and serve.""]",5,1,1,6,0,6,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=506,"[""lunch"", ""dinner""]",manual_special_diet_batch_v1_keto,keep,,6,0,6,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_027,recipes_v1_2_special_keto_027,manual_special_diet_batch_v1,Cheese Almond Snack Plate,Cheese Almond Snack Plate,Cheese Almond Snack Plate,snack,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Assemble the snack plate or bowl."", ""Serve immediately.""]",3,1,1,3,0,3,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=195,"[""snack""]",manual_special_diet_batch_v1_keto,keep,,3,0,3,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
recipes_v1_2_special_keto_028,recipes_v1_2_special_keto_028,manual_special_diet_batch_v1,Boiled Egg Avocado Snack,Boiled Egg Avocado Snack,Boiled Egg Avocado Snack,snack,manual_curated,keto_special_batch,Practical household,"[""Prepare the ingredients."", ""Assemble the snack plate or bowl."", ""Serve immediately.""]",3,1,1,3,8,11,easy,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,manual_special_diet_batch_v1; diet_group=keto; total_weight_g=210,"[""snack""]",manual_special_diet_batch_v1_keto,keep,,11,0,11,False,high,manual_special_diet_batch_v1,explicit_manual_curated_time
