recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_115,42858,Ground Turkey Lettuce Wraps,Lettuce Wraps,Lettuce Wraps,near_complete_main,turkey,turkey,False,True,True,False,7.9,5.0,0.0,low,main_complete_or_near_complete,5,2,"[""1 tablespoon olive oil"", ""1 medium yellow onion, diced"", ""2 tablespoons soy sauce"", ""2 cloves garlic, minced"", ""1 pound ground turkey""]","[""Heat olive oil in a pan over medium-high heat. Add onion and soy sauce; cook until tender, about 5 minutes. Stir in garlic; cook until fragrant, about 1 minute. Add turkey and cook, breaking into smaller pieces, until no longer pink, about 5 minutes."", ""Make the sauce by whisking soy sauce, rice vinegar, brown sugar, sesame oil, red pepper flakes, and ginger together in a small bowl. Pour over turkey mixture and simmer until slightly reduced, 2 to 3 minutes.""]"
recipes_v1_1_candidate_116,15457,"Velveting Chicken Breast, Chinese Restaurant Style",Chinese,Chinese Main Dishes,near_complete_main,chicken,chicken|egg,True,False,True,False,7.9,6.0,0.0,medium,main_complete_or_near_complete,7,4,"[""1 large egg white"", ""1 tablespoon Chinese rice vinegar"", ""1 tablespoon cornstarch"", ""1 teaspoon kosher salt"", ""1 pound skinless, boneless chicken breast, thinly sliced"", ""8 cups water"", ""1 tablespoon peanut oil""]","[""Whisk together egg white, vinegar, cornstarch, and salt in a large bowl until smooth. Add sliced chicken; mix to coat thoroughly. Cover with plastic wrap and marinate in the refrigerator for 30 minutes."", ""Bring water and oil to a boil in a pot over high heat. Reduce heat to medium."", ""Remove chicken from the marinade and shake off excess; discard remaining marinade. Add chicken to boiling water and cook until just white on the outside but not completely cooked through, about 1 minute."", ""Drain chicken and finish cooking in a hot oiled wok or skillet until no longer pink in the center and the juices run clear, or store parboiled chicken in the refrigerator in a sealed container until ready to use, up to a few hours.""]"
recipes_v1_1_candidate_117,26089,Tomato Basil Salmon,Dinner,Quick And Easy Dinners For One,near_complete_main,fish,fish,False,True,True,False,7.9,6.0,0.0,medium,main_complete_or_near_complete,5,3,"[""2 (6 ounce) boneless salmon fillets"", ""1 tablespoon dried basil"", ""1 tomato, thinly sliced"", ""1 tablespoon olive oil"", ""2 tablespoons grated Parmesan cheese""]","[""Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with aluminum foil; coat with cooking spray."", ""Place salmon fillets on foil; sprinkle with basil. Top with tomato slices, drizzle with olive oil, and sprinkle with Parmesan cheese."", ""Bake in the preheated oven until salmon opaque in center and Parmesan lightly browned, about 20 minutes.""]"
recipes_v1_1_candidate_118,40208,Korean Sweet Potato Noodles (Japchae),Korean,Korean Main Dishes,near_complete_main,beef,beef,True,False,True,False,7.9,6.0,0.0,medium,main_complete_or_near_complete,6,6,"[""¼ cup soy sauce"", ""4 teaspoons mirin (Japanese sweet wine)"", ""1 tablespoon sesame oil"", ""2 cloves garlic, minced"", ""1 teaspoon ground black pepper"", ""1 pound flank steak, sliced across the grain""]","[""Combine 1/4 cup soy sauce, mirin, 1 tablespoon sesame oil, garlic, and 1 teaspoon pepper in a bowl. Add steak; stir to coat. Marinate for at least 30 minutes."", ""Combine 1/4 cup soy sauce, honey, 1 tablespoon sesame oil, and 1 pinch pepper in a large bowl; stir well."", ""Fill a large pot with water and bring to a rolling boil; stir in noodles and return to a boil. Cook uncovered, stirring occasionally, about 5 minutes. Drain. Add noodles to sauce; toss to coat."", ""Whisk egg in a bowl. Heat a skillet over medium-low heat; pour in egg. Cook until firm, about 1 minute per side. Slice into strips."", ""Bring a large pot of lightly salted water to a boil. Add spinach and cook, uncovered, until just bright green, about 1 minute. Drain in a colander and immediately immerse in ice water for several minutes to stop the cooking process. Drain."", ""Heat olive oil in a large skillet over medium-high heat. Add carrot and onion; sauté until tender, about 5 minutes. Stir in steak and marinade; cook until tender, 5 to 8 minutes. Stir in spinach. Add noodles and egg; cook and stir until well combined and heated through, about 2 minutes.""]"
recipes_v1_1_candidate_119,46950,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,Main Dishes,Roasts,near_complete_main,beef,beef,False,True,True,False,7.9,6.0,0.0,medium,main_complete_or_near_complete,7,7,"[""1 (5 pound) whole beef tenderloin"", ""8 large garlic cloves, minced"", ""6 tablespoons olive oil"", ""2 tablespoons minced fresh rosemary"", ""2 tablespoons coarsely ground black pepper"", ""1 tablespoon dried thyme leaves"", ""1 tablespoon salt""]","[""Gather the ingredients."", ""Use a sharp knife or scissors to remove silverskin and trim excess fat from tenderloin. Fold the thinner end under to approximate the thickness of the rest of the roast and tie with butcher's twine to secure. Tie tenderloin in 1 1/2- to 2-inch intervals to help it keep its shape during cooking."", ""Mix together garlic, oil, rosemary, pepper, thyme, and salt in a small bowl; rub over tenderloin to coat. Let sit while you preheat the grill."", ""Light a charcoal fire in one half of a charcoal grill or preheat a gas grill to high for 10 minutes and lightly oil the grate."", ""Place tenderloin on the hot grill and close the lid. Grill until well-seared, about 5 minutes. Flip and repeat on the other side."", ""Move tenderloin to the cool side of the charcoal grill, or if using a gas grill, turn off the burner directly underneath the tenderloin and turn the remaining one or two burners (depending on grill style) to medium. Cook until rosy pink and a meat thermometer inserted in the thickest section registers 130 degrees F (54 degrees C), 45 to 60 minutes. Cook time will depend on tenderloin size and grill."", ""Let tenderloin rest 15 minutes before carving.""]"
recipes_v1_1_candidate_120,14428,Super Easy Chicken Noodle Soup,Chicken Noodle Soups,Chicken Noodle Soups,soup,chicken,chicken|egg,True,False,True,False,7.4,6.4,0.0,medium,main_complete_or_near_complete,4,3,"[""8 cups water"", ""1 pound boneless, skinless chicken meat"", ""4 cubes chicken bouillon"", ""2 cups thin egg noodles""]","[""Measure water into a large pot. Add chicken and bouillon; bring to a boil. Cook until chicken is no longer pink in the center and the juices run clear. An instant-read thermometer inserted into the center of chicken should read at least 165 degrees F (74 degrees C)."", ""Remove chicken from broth. Chop into small pieces, then return meat to the pot."", ""Add egg noodles and cook until tender.""]"
recipes_v1_1_candidate_121,43095,Broccoli Beef I,Low Calorie,200 Calorie Main Dishes,near_complete_main,beef,beef,False,True,True,False,7.74,6.0,0.45,medium,main_complete_or_near_complete,8,2,"[""¼ cup all-purpose flour"", ""1 (10.5 ounce) can beef broth"", ""2 tablespoons white sugar"", ""2 tablespoons soy sauce"", ""1 pound boneless round steak, cut into bite size pieces"", ""¼ teaspoon chopped fresh ginger root"", ""1 clove garlic, minced"", ""4 cups chopped fresh broccoli""]","[""In a small bowl, combine flour, broth, sugar, and soy sauce. Stir until sugar and flour are dissolved."", ""In a large skillet or wok over high heat, cook and stir beef 2 to 4 minutes, or until browned. Stir in broth mixture, ginger, garlic, and broccoli. Bring to a boil, then reduce heat. Simmer 5 to 10 minutes, or until sauce thickens.""]"
recipes_v1_1_candidate_122,47609,Gourmet Chicken Sandwich,Main Dishes,Spring Main Dishes,near_complete_main,chicken,chicken,True,False,True,False,7.74,6.0,0.45,medium,main_complete_or_near_complete,8,2,"[""4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness"", ""ground black pepper to taste"", ""1 tablespoon olive oil"", ""1 teaspoon minced garlic"", ""2 tablespoons mayonnaise"", ""2 teaspoons prepared Dijon-style mustard"", ""1 teaspoon chopped fresh rosemary"", ""8 slices garlic and rosemary focaccia bread""]","[""Sprinkle pepper on one side of each chicken cutlet. Heat oil in a large skillet; brown garlic in oil, then add chicken, pepper-side-down. Saute chicken until cooked through and juices run clear, about 12 to 15 minutes."", ""In a small bowl combine the mayonnaise, mustard and rosemary. Mix together and spread mixture on 4 slices focaccia bread. Place 1 chicken cutlet on each of these slices, then top each with another bread slice.""]"
recipes_v1_1_candidate_123,48932,Blackened Shrimp Tacos,Main Dishes,Mexican Main Dishes,near_complete_main,fish,fish,True,False,True,False,7.15,7.4,2.7,medium,main_complete_or_near_complete,13,4,"[""1 (14 ounce) bag classic coleslaw mix"", ""1/4 cup red onion"", ""1/4 cup chopped cilantro"", ""1 jalapeno"", ""2 limes, juiced"", ""1 tablespoon olive oil"", ""1/2 teaspoon salt"", ""1/8 teaspoon cayenne pepper"", ""1 pound raw shrimp"", ""1 1/2 teaspoons seasoning"", ""1 1/2 teaspoons olive oil"", ""12 flour tortillas, warmed"", ""8 ounces guacamole""]","[""Place coleslaw mix, red onion. cilantro, jalapeno, lime juice, 1 tablespoon olive oil, salt, and cayenne pepper in a large bowl. Stir until evenly combined. Set aside."", ""In a separate bowl combine shrimp, blackened seasoning, and the remaining 1 1/2 teaspoons olive oil. Stir until evenly combined."", ""Heat a large skillet over medium-high heat. Add shrimp mixture and cook until shrimp are bright pink on the outside and the meat is opaque, about 6 minutes, stirring halfway through."", ""Divide coleslaw and shrimp between the tortillas. Top each taco with a dollop of guacamole.""]"
recipes_v1_1_candidate_124,51399,Fish Tacos al Pastor,Mexican,Mexican Fish Tacos,near_complete_main,fish,fish,False,True,True,False,7.0,6.4,0.0,medium,main_complete_or_near_complete,4,9,"[""2 pounds fresh tomatillos, husks removed"", ""10 dried chile de arbol peppers"", ""2 cloves garlic, unpeeled"", ""salt to taste""]","[""Wash tomatillos under cold running water."", ""Line a heavy cast iron grill pan or griddle with aluminum foil and place over high heat. Arrange tomatillos, chiles de arbol, and 2 cloves garlic in a single layer on top. Grill until chiles are blackened, turning as necessary, 3 to 5 minutes. Transfer to a bowl. Continue grilling tomatillos and garlic until they are evenly blackened, 8 to 10 minutes more."", ""Peel garlic and place in a mortar and pestle. Season with salt and pound into a thick paste. Add chiles; pound until smooth. Add as many tomatillos as you can fit in your mortar; pound until chunky. Transfer salsa to a bowl. Repeat with remaining tomatillos, mixing them into the bowl of salsa in batches."", ""Place guajillo and pasilla chile peppers in a saucepan, cover with water, and cook until softened, about 25 minutes."", ""Combine softened peppers, vinegar, orange juice, 1 clove garlic, cloves, cumin, salt, and pepper in a blender; blend until smooth. Add some water if sauce is too thick. Strain into a small saucepan and bring to a simmer over medium-low heat, about 5 minutes. Remove from heat and let cool, about 5 minutes."", ""Season trout fillets with pepper and put in a lidded container or a large resealable plastic bag. Cover with cooled sauce and refrigerate for at least 30 minutes or up to 4 hours."", ""Remove trout fillets from the refrigerator and let stand at room temperature for 10 minutes. Remove from sauce and cut into cubes. Reserve marinade."", ""Melt butter in a large skillet over medium heat and cook 1/2 the onion until soft and translucent, about 3 minutes. Add trout and reserved sauce; cook over medium-high heat, stirring occasionally, until trout is opaque and the sauce has been reduced, about 15 minutes. Remove from heat and fold in pineapple."", ""Warm corn tortillas in a skillet. Divide trout mixture amongst tortillas and top with remaining 1/2 onion and cilantro. Serve with lime wedges and charred tomatillo salsa.""]"
recipes_v1_1_candidate_125,46510,Chipotle Chicken Burgers,Main Dishes,Burgers,near_complete_main,chicken,chicken,False,True,True,False,7.4,6.0,0.0,medium,main_complete_or_near_complete,4,4,"[""1/4 cup mayonnaise"", ""1 tablespoon adobo sauce from chipotle peppers"", ""1 teaspoon lime juice"", ""1/8 teaspoon salt""]","[""Stir mayonnaise, 1 tablespoon adobo sauce, lime juice, and the 1/8 teaspoon salt together in a small bowl; set aside. In a medium bowl, combine ground chicken, chipotle peppers, queso fresco, salt, and ground coriander. Form into 4 patties and place on squares of parchment paper. Refrigerate for 10 minutes to help patties firm up."", ""Preheat a large non-stick skillet over medium-high heat. Brush skillet with butter and toast buns, cut side down, until lightly browned, about 1 to 2 minutes; set aside."", ""Heat oil in the same skillet over medium heat. Fry burgers until chicken is no longer pink at the center and juices run clear. An instant-read thermometer inserted near the center should read at least 165 degrees F (74 degrees C), about 3 minutes per side. Turn heat off. Place cheese slices over patties and cover with a lid, letting the residual heat melt the cheese."", ""Spread chipotle mayo on bottom buns and sprinkle with 1 tablespoon cilantro. Add chicken patty and top with pico de gallo.""]"
recipes_v1_1_candidate_126,15634,Beefy Chinese Dumplings,Chinese,Chinese Beef Main Dishes,near_complete_main,beef,beef|egg,False,True,True,False,7.43,6.0,1.35,low,main_complete_or_near_complete,10,3,"[""1 ½ pounds ground beef"", ""2 cups shredded Chinese cabbage"", ""1 medium carrot, shredded"", ""1 medium onion, minced"", ""1 large egg"", ""1 tablespoon soy sauce"", ""1 tablespoon vegetable oil"", ""1 teaspoon sugar"", ""1 teaspoon salt"", ""1 (14 ounce) package wonton wrappers""]","[""Mix together beef, cabbage, carrot, and onion in a large bowl. Stir in egg, soy sauce, oil, sugar, and salt."", ""Place 1 heaping teaspoon filling in the center of a wonton wrapper. Moisten wonton edges with a few drops water. Fold dumpling in half and pinch the edges together to seal. Create a ripple pattern along the sealed edge by pinching and gently pushing together small segments. Repeat to make remaining dumplings."", ""Bring a large pot of water to a boil. Add dumplings and cook until they float to the surface, about 5 minutes. Drain.""]"
recipes_v1_1_candidate_127,59429,Valerio's Pulled Pork Sandwich,Pork,Pork Sandwiches,near_complete_main,pork,pork,False,True,True,False,7.9,5.0,0.0,low,main_complete_or_near_complete,7,7,"[""2 tablespoons brown sugar"", ""2 tablespoons garlic powder"", ""2 tablespoons ground black pepper"", ""2 tablespoons red pepper flakes"", ""2 tablespoons salt"", ""2 tablespoons paprika"", ""1 (3 1/2) pound pork butt roast with bone""]","[""Combine brown sugar, garlic powder, 2 tablespoons black pepper, red pepper flakes, 2 tablespoons salt, and paprika in a bowl. Rub the spice mixture over pork butt, cover, and refrigerate 5 hours or overnight."", ""Pour beef stock and 1/2 cup hot sauce in a pressure cooker. Stir in 3 tablespoons honey, 1 tablespoon molasses, maple syrup, and 4 crushed garlic cloves. Place the pork butt in the pressure cooker, seal the lid, and bring up to low pressure over high heat. Reduce the heat to low, maintaining low pressure, and cook for 2 hours."", ""While the pork is cooking, make the coleslaw. Mix mayonnaise, Dijon mustard, 1 teaspoon hot sauce, white vinegar, 1 teaspoon salt, and 1 teaspoon black pepper in a bowl. Add the coleslaw mix and toss to coat. Cover and refrigerate."", ""Turn off the heat and let the pressure reduce naturally; remove the lid and let the pork rest for 5 minutes. The meat should shred easily with a fork; if it doesn't fall off the bone, reseal the lid, turn on the heat, return the pressure cooker to low pressure, and cook for another 30 minutes."", ""Remove meat from the pressure cooker, reserving 1/4 cup cooking liquid. Shred the meat using two forks and set aside."", ""Heat vegetable oil in a saucepan over medium heat. Stir in 5 cloves of garlic; cook and stir until the garlic is fragrant and just starting to turn brown, about 3 minutes. Remove from heat and stir in ketchup, 1/2 cup honey, 2 tablespoons hot sauce, 2 tablespoons molasses, cider vinegar, and reserved cooking liquid. Season with salt and black pepper to taste. Bring the sauce to a simmer over medium heat."", ""Fill each Kaiser roll with two big forkfuls of pork, two tablespoons of barbeque sauce, and 2 spoonfuls of coleslaw.""]"
